2,3,4,5,6,7,8,9
Ukraine,2012,50-54,50,5,1527.587,1821.346,3348.933
United Arab Emirates,2012,50-54,50,5,279.616,67.307,346.923
United Kingdom,2012,50-54,50,5,2133.911,2177.445,4311.356
United Republic of Tanzania,2012,50-54,50,5,583.032,618.784,1201.816
United States Virgin Islands,2012,50-54,50,5,3.765,4.078,7.843
United States of America,2012,50-54,50,5,11117.272,11250.66,22367.932
Uruguay,2012,50-54,50,5,95.306,103.877,199.183
Uzbekistan,2012,50-54,50,5,685.609,748.617,1434.226
Vanuatu,2012,50-54,50,5,4.283,4.245,8.528
Venezuela (Bolivarian Republic of),2012,50-54,50,5,703.885,734.127,1438.012
Viet Nam,2012,50-54,50,5,2483.57,2607.198,5090.768
Yemen,2012,50-54,50,5,304.711,327.952,632.663
Zambia,2012,50-54,50,5,148.335,163.023,311.358
Zimbabwe,2012,50-54,50,5,132.918,173.024,305.942
Afghanistan,2012,55-59,55,5,301.267,296.886,598.153
Albania,2012,55-59,55,5,87.06,87.202,174.262
Algeria,2012,55-59,55,5,680.387,650.576,1330.963
Angola,2012,55-59,55,5,223.486,223.081,446.567
Antigua and Barbuda,2012,55-59,55,5,1.982,2.209,4.191
Argentina,2012,55-59,55,5,914.707,1007.663,1922.37
Armenia,2012,55-59,55,5,78.922,98.79,177.712
Aruba,2012,55-59,55,5,3.36,3.913,7.273
Australia,2012,55-59,55,5,669.695,684.447,1354.142
Austria,2012,55-59,55,5,257.541,267.024,524.565
Azerbaijan,2012,55-59,55,5,203.801,226.105,429.906
Bahamas,2012,55-59,55,5,7.293,8.331,15.624
Bahrain,2012,55-59,55,5,26.568,14.732,41.3
Bangladesh,2012,55-59,55,5,2118.353,1849.723,3968.076
Barbados,2012,55-59,55,5,8.377,9.492,17.869
Belarus,2012,55-59,55,5,296.638,368.485,665.123
Belgium,2012,55-59,55,5,354.448,359.331,713.779
Belize,2012,55-59,55,5,4.803,4.579,9.382
Benin,2012,55-59,55,5,101.371,111.469,212.84
Bhutan,2012,55-59,55,5,10.646,9.481,20.127
Bolivia (Plurinational State of),2012,55-59,55,5,162.01,168.127,330.137
Bosnia and Herzegovina,2012,55-59,55,5,127.158,132.001,259.159
Botswana,2012,55-59,55,5,25.244,32.652,57.896
Brazil,2012,55-59,55,5,4324.758,4781.4,9106.158
Brunei Darussalam,2012,55-59,55,5,7.763,7.373,15.136
Bulgaria,2012,55-59,55,5,248.45,269.375,517.825
Burkina Faso,2012,55-59,55,5,132.022,177.395,309.417
Burundi,2012,55-59,55,5,95.027,102.012,197.039
Cabo Verde,2012,55-59,55,5,6.188,7.891,14.079
Cambodia,2012,55-59,55,5,183.354,273.565,456.919
Cameroon,2012,55-59,55,5,208.186,224.38,432.566
Canada,2012,55-59,55,5,1192.552,1215.431,2407.983
Chad,2012,55-59,55,5,115.339,130.305,245.644
Channel Islands,2012,55-59,55,5,5.145,5.218,10.363
Chile,2012,55-59,55,5,449.688,488.395,938.083
China,2012,55-59,55,5,42409.898,41303.991,83713.889
"China, Hong Kong SAR",2012,55-59,55,5,267.134,268.323,535.457
"China, Macao SAR",2012,55-59,55,5,20.2,19.362,39.562
"China, Taiwan Province of China",2012,55-59,55,5,803.347,842.495,1645.842
Colombia,2012,55-59,55,5,921.116,1062.742,1983.858
Comoros,2012,55-59,55,5,8.465,8.826,17.291
Congo,2012,55-59,55,5,44.923,49.062,93.985
Costa Rica,2012,55-59,55,5,106.142,109.892,216.034
Croatia,2012,55-59,55,5,153.698,159.392,313.09
Cuba,2012,55-59,55,5,298.868,321.656,620.524
Cura̤ao,2012,55-59,55,5,4.801,6.075,10.876
Cyprus,2012,55-59,55,5,31.161,31.303,62.464
Czechia,2012,55-59,55,5,356.258,370.888,727.146
C̫te d'Ivoire,2012,55-59,55,5,273.086,228.679,501.765
Dem. People's Republic of Korea,2012,55-59,55,5,523.992,567.431,1091.423
Democratic Republic of the Congo,2012,55-59,55,5,703.005,751.531,1454.536
Denmark,2012,55-59,55,5,170.16,170.82,340.98
Djibouti,2012,55-59,55,5,12.081,11.698,23.779
Dominican Republic,2012,55-59,55,5,183.715,187.526,371.241
Ecuador,2012,55-59,55,5,281.575,296.178,577.753
Egypt,2012,55-59,55,5,1421.02,1405.58,2826.6
El Salvador,2012,55-59,55,5,97.577,130.273,227.85
Equatorial Guinea,2012,55-59,55,5,11.47,10.544,22.014
Eritrea,2012,55-59,55,5,36.809,40.459,77.268
Estonia,2012,55-59,55,5,39.973,48.605,88.578
Eswatini,2012,55-59,55,5,11.557,11.082,22.639
Ethiopia,2012,55-59,55,5,948.056,1050.686,1998.742
Fiji,2012,55-59,55,5,18.125,17.829,35.954
Finland,2012,55-59,55,5,184.821,188.796,373.617
France,2012,55-59,55,5,1963.247,2084.055,4047.302
French Guiana,2012,55-59,55,5,4.58,4.527,9.107
French Polynesia,2012,55-59,55,5,6.674,6.132,12.806
Gabon,2012,55-59,55,5,19.634,20.165,39.799
Gambia,2012,55-59,55,5,17.16,16.444,33.604
Georgia,2012,55-59,55,5,116.21,141.765,257.975
Germany,2012,55-59,55,5,2771.384,2808.587,5579.971
Ghana,2012,55-59,55,5,293.129,309.363,602.492
Greece,2012,55-59,55,5,312.435,340.003,652.438
Grenada,2012,55-59,55,5,2.706,2.52,5.226
Guadeloupe,2012,55-59,55,5,11.96,14.277,26.237
Guam,2012,55-59,55,5,3.923,3.861,7.784
Guatemala,2012,55-59,55,5,176.343,212.412,388.755
Guinea,2012,55-59,55,5,94.388,147.453,241.841
Guinea-Bissau,2012,55-59,55,5,16.139,21.365,37.504
Guyana,2012,55-59,55,5,13.861,14.857,28.718
Haiti,2012,55-59,55,5,143.098,154.582,297.68
Honduras,2012,55-59,55,5,106.235,117.776,224.011
Hungary,2012,55-59,55,5,358.081,412.758,770.839
Iceland,2012,55-59,55,5,9.894,9.654,19.548
India,2012,55-59,55,5,25440.311,24234.87,49675.181
Indonesia,2012,55-59,55,5,4954.644,4662.211,9616.855
Iran (Islamic Republic of),2012,55-59,55,5,1404.836,1418.836,2823.672
Iraq,2012,55-59,55,5,344.206,391.164,735.37
Ireland,2012,55-59,55,5,124.991,126.929,251.92
Israel,2012,55-59,55,5,179.575,197.071,376.646
Italy,2012,55-59,55,5,1817.381,1934.012,3751.393
Jamaica,2012,55-59,55,5,56.733,59.158,115.891
Japan,2012,55-59,55,5,4147.895,4118.198,8266.093
Jordan,2012,55-59,55,5,88.392,89.536,177.928
Kazakhstan,2012,55-59,55,5,353.82,446.221,800.041
Kenya,2012,55-59,55,5,400.52,454.841,855.361
Kiribati,2012,55-59,55,5,1.385,1.657,3.042
Kuwait,2012,55-59,55,5,65.02,33.128,98.148
Kyrgyzstan,2012,55-59,55,5,92.821,108.365,201.186
Latvia,2012,55-59,55,5,61.179,76.519,137.698
Lebanon,2012,55-59,55,5,109.987,110.67,220.657
Lesotho,2012,55-59,55,5,25.645,32.953,58.598
Liberia,2012,55-59,55,5,44.934,51.006,95.94
Libya,2012,55-59,55,5,77.706,80.039,157.745
Lithuania,2012,55-59,55,5,88.435,108.603,197.038
Luxembourg,2012,55-59,55,5,16.212,15.732,31.944
Madagascar,2012,55-59,55,5,250.911,267.783,518.694
Malawi,2012,55-59,55,5,127.592,147.997,275.589
Malaysia,2012,55-59,55,5,590.766,562.004,1152.77
Maldives,2012,55-59,55,5,5.624,4.83,10.454
Mali,2012,55-59,55,5,136.314,162.893,299.207
Malta,2012,55-59,55,5,14.788,14.765,29.553
Martinique,2012,55-59,55,5,12.27,14.242,26.512
Mauritania,2012,55-59,55,5,40.096,43.926,84.022
Mauritius,2012,55-59,55,5,36.619,38.109,74.728
Mayotte,2012,55-59,55,5,2.444,2.45,4.894
Melanesia,2012,55-59,55,5,140.504,144.716,285.22
Mexico,2012,55-59,55,5,2122.451,2360.104,4482.555
Micronesia,2012,55-59,55,5,10.609,10.749,21.358
Mongolia,2012,55-59,55,5,40.511,46.859,87.37
Montenegro,2012,55-59,55,5,21.517,21.847,43.364
Morocco,2012,55-59,55,5,712.077,714.151,1426.228
Mozambique,2012,55-59,55,5,222.308,283.31,505.618
Myanmar,2012,55-59,55,5,921.284,1166.109,2087.393
Namibia,2012,55-59,55,5,21.45,29.939,51.389
Nepal,2012,55-59,55,5,436.061,428.29,864.351
Netherlands,2012,55-59,55,5,553.659,550.657,1104.316
New Caledonia,2012,55-59,55,5,5.903,5.859,11.762
New Zealand,2012,55-59,55,5,128.805,134.847,263.652
Nicaragua,2012,55-59,55,5,86.791,104.228,191.019
Niger,2012,55-59,55,5,194.355,172.118,366.473
Nigeria,2012,55-59,55,5,1827.137,1937.592,3764.729
North Macedonia,2012,55-59,55,5,67.988,68.458,136.446
Norway,2012,55-59,55,5,151.822,147.818,299.64
Oceania (excluding Australia and New Zealand),2012,55-59,55,5,164.665,168.538,333.203
Oman,2012,55-59,55,5,51.709,30.349,82.058
Pakistan,2012,55-59,55,5,2467.903,2395.568,4863.471
Panama,2012,55-59,55,5,72.193,74.932,147.125
Papua New Guinea,2012,55-59,55,5,106.631,111.731,218.362
Paraguay,2012,55-59,55,5,113.055,108.512,221.567
Peru,2012,55-59,55,5,533.046,582.665,1115.711
Philippines,2012,55-59,55,5,1615.451,1671.917,3287.368
Poland,2012,55-59,55,5,1387.993,1517.689,2905.682
Polynesia,2012,55-59,55,5,13.552,13.073,26.625
Portugal,2012,55-59,55,5,320.997,357.438,678.435
Puerto Rico,2012,55-59,55,5,88.066,108.491,196.557
Qatar,2012,55-59,55,5,38.326,9.756,48.082
Republic of Korea,2012,55-59,55,5,1605.315,1650.041,3255.356
Republic of Moldova,2012,55-59,55,5,130.234,158.435,288.669
Romania,2012,55-59,55,5,699.178,774.374,1473.552
Russian Federation,2012,55-59,55,5,4640.088,5982.859,10622.947
Rwanda,2012,55-59,55,5,115.59,128.802,244.392
R̩union,2012,55-59,55,5,22.301,23.543,45.844
Saint Lucia,2012,55-59,55,5,3.811,3.864,7.675
Saint Vincent and the Grenadines,2012,55-59,55,5,2.533,2.311,4.844
Samoa,2012,55-59,55,5,3.126,2.971,6.097
Sao Tome and Principe,2012,55-59,55,5,1.94,2.095,4.035
Saudi Arabia,2012,55-59,55,5,514.44,284.442,798.882
Senegal,2012,55-59,55,5,126.632,159.177,285.809
Serbia,2012,55-59,55,5,312.159,334.948,647.107
Seychelles,2012,55-59,55,5,2.212,2.085,4.297
Sierra Leone,2012,55-59,55,5,66.875,76.553,143.428
Singapore,2012,55-59,55,5,219.812,186.454,406.266
Slovakia,2012,55-59,55,5,185.411,203.024,388.435
Slovenia,2012,55-59,55,5,79.364,76.316,155.68
Solomon Islands,2012,55-59,55,5,6.429,6.074,12.503
Somalia,2012,55-59,55,5,139.587,135.964,275.551
Spain,2012,55-59,55,5,1343.373,1384.955,2728.328
Sri Lanka,2012,55-59,55,5,501.267,566.727,1067.994
State of Palestine,2012,55-59,55,5,39.799,42.058,81.857
Sudan,2012,55-59,55,5,418.046,444.707,862.753
Suriname,2012,55-59,55,5,9.664,10.229,19.893
Sweden,2012,55-59,55,5,281.812,279.083,560.895
Switzerland,2012,55-59,55,5,248.676,247.098,495.774
Syrian Arab Republic,2012,55-59,55,5,263.041,272.777,535.818
Tajikistan,2012,55-59,55,5,102.686,107.469,210.155
Thailand,2012,55-59,55,5,1952.44,2135.587,4088.027
Timor-Leste,2012,55-59,55,5,13.598,13.307,26.905
Togo,2012,55-59,55,5,70.67,77.588,148.258
Tonga,2012,55-59,55,5,1.486,1.61,3.096
Trinidad and Tobago,2012,55-59,55,5,36.864,37.462,74.326
Tunisia,2012,55-59,55,5,257.901,262.271,520.172
Turkey,2012,55-59,55,5,1458.649,1733.823,3192.472
Turkmenistan,2012,55-59,55,5,86.394,104.992,191.386
Uganda,2012,55-59,55,5,247.825,300.906,548.731
Ukraine,2012,55-59,55,5,1397.477,1836.7,3234.177
United Arab Emirates,2012,55-59,55,5,117.948,32.125,150.073
United Kingdom,2012,55-59,55,5,1834.944,1873.689,3708.633
United Republic of Tanzania,2012,55-59,55,5,435.689,482.517,918.206
United States Virgin Islands,2012,55-59,55,5,3.434,3.889,7.323
United States of America,2012,55-59,55,5,10054.653,10504.785,20559.438
Uruguay,2012,55-59,55,5,84.156,92.805,176.961
Uzbekistan,2012,55-59,55,5,518.825,561.195,1080.02
Vanuatu,2012,55-59,55,5,3.416,3.223,6.639
Venezuela (Bolivarian Republic of),2012,55-59,55,5,559.278,590.584,1149.862
Viet Nam,2012,55-59,55,5,1883.242,2087.63,3970.872
Yemen,2012,55-59,55,5,245.573,254.035,499.608
Zambia,2012,55-59,55,5,105.595,125.435,231.03
Zimbabwe,2012,55-59,55,5,104.576,147.763,252.339
Afghanistan,2012,60-64,60,5,227.065,247.256,474.321
Albania,2012,60-64,60,5,67.798,67.533,135.331
Algeria,2012,60-64,60,5,496.124,481.645,977.769
Angola,2012,60-64,60,5,164.547,169.643,334.19
Antigua and Barbuda,2012,60-64,60,5,1.505,1.692,3.197
Argentina,2012,60-64,60,5,798.31,905.433,1703.743
Armenia,2012,60-64,60,5,53.147,68.741,121.888
Aruba,2012,60-64,60,5,2.663,3.077,5.74
Australia,2012,60-64,60,5,621.202,625.013,1246.215
Austria,2012,60-64,60,5,219.5,235.401,454.901
Azerbaijan,2012,60-64,60,5,114.269,133.633,247.902
Bahamas,2012,60-64,60,5,5.194,5.905,11.099
Bahrain,2012,60-64,60,5,12.98,7.391,20.371
Bangladesh,2012,60-64,60,5,1681.562,1515.35,3196.912
Barbados,2012,60-64,60,5,6.886,7.71,14.596
Belarus,2012,60-64,60,5,220.294,300.801,521.095
Belgium,2012,60-64,60,5,320.735,337.556,658.291
Belize,2012,60-64,60,5,3.539,3.215,6.754
Benin,2012,60-64,60,5,73.139,90.557,163.696
Bhutan,2012,60-64,60,5,9.051,7.405,16.456
Bolivia (Plurinational State of),2012,60-64,60,5,136.617,143.815,280.432
Bosnia and Herzegovina,2012,60-64,60,5,98.844,113.821,212.665
Botswana,2012,60-64,60,5,19.5,23.724,43.224
Brazil,2012,60-64,60,5,3332.084,3790.221,7122.305
Brunei Darussalam,2012,60-64,60,5,4.583,4.749,9.332
Bulgaria,2012,60-64,60,5,243.316,286.232,529.548
Burkina Faso,2012,60-64,60,5,96.479,137.734,234.213
Burundi,2012,60-64,60,5,57.117,64.623,121.74
Cabo Verde,2012,60-64,60,5,3.259,4.728,7.987
Cambodia,2012,60-64,60,5,144.48,202.837,347.317
Cameroon,2012,60-64,60,5,159.44,179.48,338.92
Canada,2012,60-64,60,5,1026.192,1063.082,2089.274
Chad,2012,60-64,60,5,85.872,96.616,182.488
Channel Islands,2012,60-64,60,5,4.732,4.817,9.549
Chile,2012,60-64,60,5,349.226,389.357,738.583
China,2012,60-64,60,5,33448.924,33246.862,66695.786
"China, Hong Kong SAR",2012,60-64,60,5,210.716,211.597,422.313
"China, Macao SAR",2012,60-64,60,5,14.355,13.147,27.502
"China, Taiwan Province of China",2012,60-64,60,5,600.522,617.748,1218.27
Colombia,2012,60-64,60,5,725.61,831.66,1557.27
Comoros,2012,60-64,60,5,5.748,6.083,11.831
Congo,2012,60-64,60,5,31.683,37.384,69.067
Costa Rica,2012,60-64,60,5,83.399,86.838,170.237
Croatia,2012,60-64,60,5,132.613,146.63,279.243
Cuba,2012,60-64,60,5,273.98,295.778,569.758
Cura̤ao,2012,60-64,60,5,4.078,5.126,9.204
Cyprus,2012,60-64,60,5,26.793,27.695,54.488
Czechia,2012,60-64,60,5,355.192,392.378,747.57
C̫te d'Ivoire,2012,60-64,60,5,203.822,165.633,369.455
Dem. People's Republic of Korea,2012,60-64,60,5,389.085,473.253,862.338
Democratic Republic of the Congo,2012,60-64,60,5,548.963,611.938,1160.901
Denmark,2012,60-64,60,5,182.749,184.428,367.177
Djibouti,2012,60-64,60,5,9.587,9.527,19.114
Dominican Republic,2012,60-64,60,5,137.691,142.621,280.312
Ecuador,2012,60-64,60,5,209.244,222.908,432.152
Egypt,2012,60-64,60,5,1154.662,1206.222,2360.884
El Salvador,2012,60-64,60,5,79.586,106.088,185.674
Equatorial Guinea,2012,60-64,60,5,8.23,7.853,16.083
Eritrea,2012,60-64,60,5,32.761,38.113,70.874
Estonia,2012,60-64,60,5,33.723,45.183,78.906
Eswatini,2012,60-64,60,5,9.125,10.822,19.947
Ethiopia,2012,60-64,60,5,775.171,868.612,1643.783
Fiji,2012,60-64,60,5,13.098,13.372,26.47
Finland,2012,60-64,60,5,197.273,205.994,403.267
France,2012,60-64,60,5,1941.47,2093.814,4035.284
French Guiana,2012,60-64,60,5,3.294,2.927,6.221
French Polynesia,2012,60-64,60,5,4.612,4.356,8.968
Gabon,2012,60-64,60,5,15.594,16.512,32.106
Gambia,2012,60-64,60,5,14.454,14.286,28.74
Georgia,2012,60-64,60,5,90.938,118.317,209.255
Germany,2012,60-64,60,5,2276.295,2354.827,4631.122
Ghana,2012,60-64,60,5,217.455,236.247,453.702
Greece,2012,60-64,60,5,295.179,322.734,617.913
Grenada,2012,60-64,60,5,1.994,1.846,3.84
Guadeloupe,2012,60-64,60,5,10.61,12.488,23.098
Guam,2012,60-64,60,5,3.253,3.304,6.557
Guatemala,2012,60-64,60,5,134.167,160.53,294.697
Guinea,2012,60-64,60,5,68.288,108.892,177.18
Guinea-Bissau,2012,60-64,60,5,11.466,16.322,27.788
Guyana,2012,60-64,60,5,10.435,10.905,21.34
Haiti,2012,60-64,60,5,103.964,119.049,223.013
Honduras,2012,60-64,60,5,78.57,87.329,165.899
Hungary,2012,60-64,60,5,293.948,362.974,656.922
Iceland,2012,60-64,60,5,8.489,8.126,16.615
India,2012,60-64,60,5,18559.816,18446.264,37006.08
Indonesia,2012,60-64,60,5,3376.903,3403.884,6780.787
Iran (Islamic Republic of),2012,60-64,60,5,973.871,1016.378,1990.249
Iraq,2012,60-64,60,5,257.73,280.616,538.346
Ireland,2012,60-64,60,5,115.574,117.165,232.739
Israel,2012,60-64,60,5,169.063,184.848,353.911
Italy,2012,60-64,60,5,1789.914,1928.656,3718.57
Jamaica,2012,60-64,60,5,46.412,45.685,92.097
Japan,2012,60-64,60,5,4790.33,4922.459,9712.789
Jordan,2012,60-64,60,5,67.976,70.262,138.238
Kazakhstan,2012,60-64,60,5,233.701,318.919,552.62
Kenya,2012,60-64,60,5,274.612,328.906,603.518
Kiribati,2012,60-64,60,5,0.983,1.201,2.184
Kuwait,2012,60-64,60,5,32.826,19.218,52.044
Kyrgyzstan,2012,60-64,60,5,56.141,71.154,127.295
Latvia,2012,60-64,60,5,48.303,67.368,115.671
Lebanon,2012,60-64,60,5,81.303,87.187,168.49
Lesotho,2012,60-64,60,5,20.432,26.89,47.322
Liberia,2012,60-64,60,5,31.885,37.552,69.437
Libya,2012,60-64,60,5,57.183,59.959,117.142
Lithuania,2012,60-64,60,5,68.278,93.154,161.432
Luxembourg,2012,60-64,60,5,13.516,13.074,26.59
Madagascar,2012,60-64,60,5,172.401,190.04,362.441
Malawi,2012,60-64,60,5,101.577,124.706,226.283
Malaysia,2012,60-64,60,5,455.7,446.686,902.386
Maldives,2012,60-64,60,5,3.307,2.963,6.27
Mali,2012,60-64,60,5,102.82,128.28,231.1
Malta,2012,60-64,60,5,15.033,15.305,30.338
Martinique,2012,60-64,60,5,10.566,12.441,23.007
Mauritania,2012,60-64,60,5,28.388,34.359,62.747
Mauritius,2012,60-64,60,5,28.972,31.921,60.893
Mayotte,2012,60-64,60,5,1.925,1.856,3.781
Melanesia,2012,60-64,60,5,101.353,107.992,209.345
Mexico,2012,60-64,60,5,1604.109,1785.861,3389.97
Micronesia,2012,60-64,60,5,8.057,8.053,16.11
Mongolia,2012,60-64,60,5,25.853,30.058,55.911
Montenegro,2012,60-64,60,5,16.745,18.303,35.048
Morocco,2012,60-64,60,5,481.731,464.408,946.139
Mozambique,2012,60-64,60,5,175.018,236.371,411.389
Myanmar,2012,60-64,60,5,643.42,821.334,1464.754
Namibia,2012,60-64,60,5,15.821,22.099,37.92
Nepal,2012,60-64,60,5,344.923,359.303,704.226
Netherlands,2012,60-64,60,5,545.219,545.578,1090.797
New Caledonia,2012,60-64,60,5,5.264,4.878,10.142
New Zealand,2012,60-64,60,5,118.265,122.732,240.997
Nicaragua,2012,60-64,60,5,55.241,67.731,122.972
Niger,2012,60-64,60,5,148.744,140.306,289.05
Nigeria,2012,60-64,60,5,1420.072,1523.003,2943.075
North Macedonia,2012,60-64,60,5,52.96,56.948,109.908
Norway,2012,60-64,60,5,150.363,147.953,298.316
Oceania (excluding Australia and New Zealand),2012,60-64,60,5,118.993,125.487,244.48
Oman,2012,60-64,60,5,25.312,20.12,45.432
Pakistan,2012,60-64,60,5,1932.57,1851.778,3784.348
Panama,2012,60-64,60,5,56.014,59.085,115.099
Papua New Guinea,2012,60-64,60,5,75.584,82.498,158.082
Paraguay,2012,60-64,60,5,88.266,85.561,173.827
Peru,2012,60-64,60,5,411.224,453.267,864.491
Philippines,2012,60-64,60,5,1158.014,1267.984,2425.998
Poland,2012,60-64,60,5,1131.042,1327.525,2458.567
Polynesia,2012,60-64,60,5,9.583,9.442,19.025
Portugal,2012,60-64,60,5,302.312,343.782,646.094
Puerto Rico,2012,60-64,60,5,81.865,102.553,184.418
Qatar,2012,60-64,60,5,17.97,4.856,22.826
Republic of Korea,2012,60-64,60,5,1183.376,1230.592,2413.968
Republic of Moldova,2012,60-64,60,5,85.602,107.515,193.117
Romania,2012,60-64,60,5,577.026,683.394,1260.42
Russian Federation,2012,60-64,60,5,3354.853,4677.403,8032.256
Rwanda,2012,60-64,60,5,75.327,94.748,170.075
R̩union,2012,60-64,60,5,17.034,17.887,34.921
Saint Lucia,2012,60-64,60,5,2.998,3.108,6.106
Saint Vincent and the Grenadines,2012,60-64,60,5,1.873,1.779,3.652
Samoa,2012,60-64,60,5,2.097,2.09,4.187
Sao Tome and Principe,2012,60-64,60,5,1.335,1.402,2.737
Saudi Arabia,2012,60-64,60,5,294.162,204.498,498.66
Senegal,2012,60-64,60,5,96.361,122.788,219.149
Serbia,2012,60-64,60,5,294.97,326.945,621.915
Seychelles,2012,60-64,60,5,1.282,1.2,2.482
Sierra Leone,2012,60-64,60,5,52.45,62.046,114.496
Singapore,2012,60-64,60,5,159.291,142.896,302.187
Slovakia,2012,60-64,60,5,147.473,172.548,320.021
Slovenia,2012,60-64,60,5,62.799,63.3,126.099
Solomon Islands,2012,60-64,60,5,4.898,4.847,9.745
Somalia,2012,60-64,60,5,108.411,106.454,214.865
Spain,2012,60-64,60,5,1190.838,1261.609,2452.447
Sri Lanka,2012,60-64,60,5,437.206,504.716,941.922
State of Palestine,2012,60-64,60,5,33.962,33.118,67.08
Sudan,2012,60-64,60,5,322.948,348.073,671.021
Suriname,2012,60-64,60,5,7.407,8.5,15.907
Sweden,2012,60-64,60,5,300.462,302.913,603.375
Switzerland,2012,60-64,60,5,229.135,235.04,464.175
Syrian Arab Republic,2012,60-64,60,5,185.667,186.654,372.321
Tajikistan,2012,60-64,60,5,61.651,65.309,126.96
Thailand,2012,60-64,60,5,1408.813,1593.883,3002.696
Timor-Leste,2012,60-64,60,5,11.84,11.979,23.819
Togo,2012,60-64,60,5,54.214,60.955,115.169
Tonga,2012,60-64,60,5,1.077,1.226,2.303
Trinidad and Tobago,2012,60-64,60,5,28.835,30.256,59.091
Tunisia,2012,60-64,60,5,173.8,188.857,362.657
Turkey,2012,60-64,60,5,1135.311,1361.189,2496.5
Turkmenistan,2012,60-64,60,5,53.455,65.662,119.117
Uganda,2012,60-64,60,5,176.195,229.082,405.277
Ukraine,2012,60-64,60,5,1089.977,1534.528,2624.505
United Arab Emirates,2012,60-64,60,5,49.438,18.178,67.616
United Kingdom,2012,60-64,60,5,1847.189,1911.447,3758.636
United Republic of Tanzania,2012,60-64,60,5,325.538,388.401,713.939
United States Virgin Islands,2012,60-64,60,5,3.354,3.861,7.215
United States of America,2012,60-64,60,5,8503.634,9191.553,17695.187
Uruguay,2012,60-64,60,5,71.691,82.681,154.372
Uzbekistan,2012,60-64,60,5,286.777,325.15,611.927
Vanuatu,2012,60-64,60,5,2.509,2.397,4.906
Venezuela (Bolivarian Republic of),2012,60-64,60,5,420.04,454.832,874.872
Viet Nam,2012,60-64,60,5,1115.996,1366.695,2482.691
Yemen,2012,60-64,60,5,190.378,203.252,393.63
Zambia,2012,60-64,60,5,76.662,96.699,173.361
Zimbabwe,2012,60-64,60,5,73.607,109.291,182.898
Afghanistan,2012,65-69,65,5,158.543,176.967,335.51
Albania,2012,65-69,65,5,56.534,55.777,112.311
Algeria,2012,65-69,65,5,342.216,356.926,699.142
Angola,2012,65-69,65,5,116.231,132.298,248.529
Antigua and Barbuda,2012,65-69,65,5,1.157,1.293,2.45
Argentina,2012,65-69,65,5,629.296,760.495,1389.791
Armenia,2012,65-69,65,5,29.204,39.48,68.684
Aruba,2012,65-69,65,5,1.914,2.22,4.134
